ID,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,blank,Status_0731,Lat,Long,X,Y,CycloMedia
10703,,,5010332,,STATEN ISLAND,38,MARGARETTA COURT,368,147,5010364,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61766052,-74.12666321,949085.7537,164329.1737,"https://nycdob.github.io/CycloMedia/simple#949085.7537,164329.1737"
10704,21APR1069,S00512505,5049570,I1,STATEN ISLAND,83,LACONIA AVENUE,3351,43,5049570,Alteration CO,Job Filing,,,,,,,,10710,Plan Examiner Review,40.59342957,-74.08519745,960589.0171,155487.2973,"https://nycdob.github.io/CycloMedia/simple#960589.0171,155487.2973"
10706,,,5049570,,STATEN ISLAND,80,JEROME ROAD,3351,29,5049565,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59352112,-74.08553314,960495.8205,155520.7422,"https://nycdob.github.io/CycloMedia/simple#960495.8205,155520.7422"
10707,,,5049570,,STATEN ISLAND,77,LACONIA AVENUE,3351,41,5049569,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59352328,-74.08512366,960609.149,155524.4311,"https://nycdob.github.io/CycloMedia/simple#960609.149,155524.4311"
10708,,,5049570,,STATEN ISLAND,77GAR,LACONIA AVENUE,3351,41,5139828,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59358033,-74.0852647,960569.9985,155545.2539,"https://nycdob.github.io/CycloMedia/simple#960569.9985,155545.2539"
10709,,,5049570,,STATEN ISLAND,87,LACONIA AVENUE,3351,45,5049571,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59329987,-74.08524323,960576.257,155440.0566,"https://nycdob.github.io/CycloMedia/simple#960576.257,155440.0566"
10717,21APR1071,X00496559,2047780,I1,BRONX,3289,WESTCHESTER AVENUE,4249,46,2047780,Alteration CO,Job Filing,,O,,,,,,10723,Plan Examiner Review,40.85329056,-73.82746887,1031979.928,250198.2332,"https://nycdob.github.io/CycloMedia/simple#1031979.928,250198.2332"
10719,,,2047780,,BRONX,2023,BURR AVENUE,4249,42,2047779,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,Y,,,,,,,,40.85348892,-73.82762146,1031937.573,250270.4201,"https://nycdob.github.io/CycloMedia/simple#1031937.573,250270.4201"
10720,,,2047780,,BRONX,2033,BURR AVENUE,4249,42,2802370,,BIN Adjacent to A1 Lot,,,,,,,,,,40.85371892,-73.82769507,1031917.044,250354.1758,"https://nycdob.github.io/CycloMedia/simple#1031917.044,250354.1758"
10721,,,2047780,,BRONX,3287A,WESTCHESTER AVENUE,4249,48,2047781,,BIN Adjacent to A1 Lot,,,,,,,,,,40.85313034,-73.8274765,1031977.932,250139.8548,"https://nycdob.github.io/CycloMedia/simple#1031977.932,250139.8548"
10722,,,2047780,,BRONX,3287,WESTCHESTER AVENUE,4249,49,2047782,,BIN Adjacent to A1 Lot,,,,,,,,,,40.85314178,-73.82758331,1031948.376,250143.9647,"https://nycdob.github.io/CycloMedia/simple#1031948.376,250143.9647"
10723,21APR1072,X00503539,2001848,I1,BRONX,597,COURTLANDT AVENUE,2410,44,2001848,Alteration CO,Job Filing,,,,,,,,10733,Plan Examiner Review,40.81764984,-73.91931915,1006582.159,237176.2803,"https://nycdob.github.io/CycloMedia/simple#1006582.159,237176.2803"
10725,,,2001848,,BRONX,583,COURTLANDT AVENUE,2410,48,2001849,,Additional BIN Inside A1 Lot,,,,,,,,,,40.81750932,-73.91929201,1006589.72,237125.0898,"https://nycdob.github.io/CycloMedia/simple#1006589.72,237125.0898"
10726,,,2001848,,BRONX,579,COURTLANDT AVENUE,2410,48,2128483,,Additional BIN Inside A1 Lot,,,,,,,,,,40.81745148,-73.91938782,1006563.219,237103.9934,"https://nycdob.github.io/CycloMedia/simple#1006563.219,237103.9934"
10727,,,2001848,,BRONX,577,COURTLANDT AVENUE,2410,48,2001850,,BIN Adjacent to A1 Lot,,,,,,,,,,40.81741411,-73.9193409,1006576.217,237090.3887,"https://nycdob.github.io/CycloMedia/simple#1006576.217,237090.3887"
10728,,,2001848,,BRONX,338,EAST  151 STREET,2410,39,2091219,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.81792988,-73.91945645,1006543.672,237281.3073,"https://nycdob.github.io/CycloMedia/simple#1006543.672,237281.3073"
10729,,,2001848,,BRONX,338.5,EAST  151 STREET,2410,39,2091218,,BIN Adjacent to A1 Lot,,,,,,,,,,40.81777158,-73.91954097,1006520.332,237223.6099,"https://nycdob.github.io/CycloMedia/simple#1006520.332,237223.6099"
10730,,,2001848,,BRONX,599,COURTLANDT AVENUE,2410,43,2001847,,BIN Adjacent to A1 Lot,,,,,,,,,,40.817776,-73.919289,1006590,237225,"https://nycdob.github.io/CycloMedia/simple#1006590,237225"
10731,,,2001848,,BRONX,599,COURTLANDT AVENUE,2410,43,2129143,,BIN Adjacent to A1 Lot,,,,,,,,,,40.81777954,-73.91928864,1006590.561,237223.5427,"https://nycdob.github.io/CycloMedia/simple#1006590.561,237223.5427"
10732,,,2001848,,BRONX,341,EAST 150 STREET,2410,51,2001851,,BIN Adjacent to A1 Lot,,,,,,,,,,40.81753922,-73.91954803,1006518.845,237135.9195,"https://nycdob.github.io/CycloMedia/simple#1006518.845,237135.9195"
10733,21MAY1001,B00485204,3026553,I1,BROOKLYN,481,14 STREET,1101,53,3026553,Alteration CO,Job Filing,,,,,,,,10739,Objections,40.66213989,-73.97994995,989813.0423,180509.4238,"https://nycdob.github.io/CycloMedia/simple#989813.0423,180509.4238"
10735,,,3026553,,BROOKLYN,496,  13 STREET,1101,31,3026536,,Additional BIN Inside A1 Lot,,,,,,,,,,40.66239166,-73.97976685,989863.8201,180601.1625,"https://nycdob.github.io/CycloMedia/simple#989863.8201,180601.1625"
10736,,,3026553,,BROOKLYN,498, 13 STREET,1101,32,3026537,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66236115,-73.97971344,989878.6406,180590.0503,"https://nycdob.github.io/CycloMedia/simple#989878.6406,180590.0503"
10737,,,3026553,,BROOKLYN,483,14 STREET,1101,52,3026552,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66212082,-73.97989655,989827.8589,180502.4796,"https://nycdob.github.io/CycloMedia/simple#989827.8589,180502.4796"
10738,,,3026553,,BROOKLYN,479,14 STREET,1101,54,3026554,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66217041,-73.98001099,989796.105,180520.5393,"https://nycdob.github.io/CycloMedia/simple#989796.105,180520.5393"
10739,21MAY1002,B00485975,3051764,I1,BROOKLYN,457,PUTNAM AVENUE,1825,60,3051764,Alteration CO,Job Filing,,,,,,,,10745,Objections,40.68508911,-73.94287872,1000092.566,188875.0065,"https://nycdob.github.io/CycloMedia/simple#1000092.566,188875.0065"
10741,,,3051764,,BROOKLYN,380,MADISON STREET,1825,19,3051725,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68535995,-73.94299316,1000060.763,188973.6608,"https://nycdob.github.io/CycloMedia/simple#1000060.763,188973.6608"
10742,,,3051764,,BROOKLYN,382,MADISON STREET,1825,20,3051726,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.6853714,-73.94291687,1000081.918,188977.8462,"https://nycdob.github.io/CycloMedia/simple#1000081.918,188977.8462"
10743,,,3051764,,BROOKLYN,459,PUTNAM AVENUE,1825,59,3051763,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS B,,,,,,,,,40.68510056,-73.94280243,1000113.722,188879.1918,"https://nycdob.github.io/CycloMedia/simple#1000113.722,188879.1918"
10744,,,3051764,,BROOKLYN,455,PUTNAM AVENUE,1825,61,3051765,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.68508148,-73.94294739,1000073.523,188872.2142,"https://nycdob.github.io/CycloMedia/simple#1000073.523,188872.2142"
10745,21MAY1003,B00486342,3210174,I1,BROOKLYN,1375,EAST   26 STREET,7662,14,3210174,Alteration CO,Job Filing,,,,,,,,10755,Approved,40.61741642,-73.9487131,998488.4882,164222.002,"https://nycdob.github.io/CycloMedia/simple#998488.4882,164222.002"
10747,,,3210174,,BROOKLYN,1375 GARAGE,EAST   26 STREET,7662,14,3408952,,Additional BIN Inside A1 Lot,,,,,,,,,,40.61740641,-73.94853157,998538.8897,164218.3836,"https://nycdob.github.io/CycloMedia/simple#998538.8897,164218.3836"
10748,,,3210174,,BROOKLYN,1377,EAST   26 STREET,7662,13,3210173,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61731967,-73.94868855,998495.3258,164186.756,"https://nycdob.github.io/CycloMedia/simple#998495.3258,164186.756"
10749,,,3210174,,BROOKLYN,1377 GARAGE,EAST   26 STREET,7662,13,3408951,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61737018,-73.94852429,998540.9173,164205.1861,"https://nycdob.github.io/CycloMedia/simple#998540.9173,164205.1861"
10750,,,3210174,,BROOKLYN,1371,EAST   26 STREET,7662,15,3210175,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61748334,-73.94871345,998488.3777,164246.3838,"https://nycdob.github.io/CycloMedia/simple#998488.3777,164246.3838"
10751,,,3210174,,BROOKLYN,1371 GARAGE,EAST   26 STREET,7662,15,3408953,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61753203,-73.94855289,998532.9429,164264.1469,"https://nycdob.github.io/CycloMedia/simple#998532.9429,164264.1469"
10752,,,3210174,,BROOKLYN,1374,EAST 27 STREET,7662,82,3210209,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61751938,-73.94833374,998594.175,164256.5577,"https://nycdob.github.io/CycloMedia/simple#998594.175,164256.5577"
10753,,,3210174,,BROOKLYN,1378,EAST   27 STREET,7662,84,3210210,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.61742661,-73.94828557,998607.1809,164225.7845,"https://nycdob.github.io/CycloMedia/simple#998607.1809,164225.7845"
10754,,,3210174,,BROOKLYN,1378GAR,EAST   27 STREET,7662,84,3374332,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61736738,-73.94844461,998563.0396,164204.1792,"https://nycdob.github.io/CycloMedia/simple#998563.0396,164204.1792"
10755,21MAY1004,B00491494,3060747,I1,BROOKLYN,99,RUTLEDGE STREET,2217,58,3060747,Alteration CO,Job Filing,,,,,,,,10762,Objections,40.70108032,-73.95903778,995608.2437,194698.5641,"https://nycdob.github.io/CycloMedia/simple#995608.2437,194698.5641"
10757,,,3060747,,BROOKLYN,101,RUTLEDGE STREET,2217,57,3060746,,BIN Adjacent to A1 Lot,,,,,,,,,,40.70111084,-73.958992,995620.9323,194709.6894,"https://nycdob.github.io/CycloMedia/simple#995620.9323,194709.6894"
10758,,,3060747,,BROOKLYN,97,RUTLEDGE STREET,2217,59,3060748,,BIN Adjacent to A1 Lot,,,,,,,,,,40.70102442,-73.95905381,995603.4189,194681.2186,"https://nycdob.github.io/CycloMedia/simple#995603.4189,194681.2186"
10759,,,3060747,,BROOKLYN,93,RUTLEDGE STREET,2217,59,3343164,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7009687,-73.9591239,995583.9924,194660.9083,"https://nycdob.github.io/CycloMedia/simple#995583.9924,194660.9083"
10760,,,3060747,,BROOKLYN,95,RUTLEDGE STREET,2217,59,3343165,,BIN Adjacent to A1 Lot,,,,,,,,,,40.70098762,-73.95908053,995596.0147,194667.8089,"https://nycdob.github.io/CycloMedia/simple#995596.0147,194667.8089"
10761,,,3060747,,BROOKLYN,92,PENN STREET,2217,7504,3060727,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.70127869,-73.95928955,995538.4003,194770.8037,"https://nycdob.github.io/CycloMedia/simple#995538.4003,194770.8037"
10762,21MAY1005,B00493406,3052223,I1,BROOKLYN,462,NOSTRAND AVENUE,1832,48,3052223,Alteration CO,Job Filing,,M,,,,,,10771,Objections,40.68302917,-73.95041656,998002.4256,188123.2376,"https://nycdob.github.io/CycloMedia/simple#998002.4256,188123.2376"
10764,,,3052223,,BROOKLYN,176,JEFFERSON AVENUE,1832,44,3052222,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.68297958,-73.95063019,997943.1852,188105.1373,"https://nycdob.github.io/CycloMedia/simple#997943.1852,188105.1373"
10765,,,3052223,,BROOKLYN,180,JEFFERSON AVENUE,1832,46,3338708,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68309499,-73.95050139,997978.4945,188150.2268,"https://nycdob.github.io/CycloMedia/simple#997978.494495,188150.226772"
10766,,,3052223,,BROOKLYN,182,JEFFERSON AVENUE,1832,46,3338709,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.68309983,-73.95043106,997998,188152,"https://nycdob.github.io/CycloMedia/simple#997998,188152"
10767,,,3052223,,BROOKLYN,178,JEFFERSON AVENUE,1832,46,3338707,,BIN Adjacent to A1 Lot,,Y,,,,,,,,40.68308124,-73.95056275,997961.4788,188145.2084,"https://nycdob.github.io/CycloMedia/simple#997961.4788,188145.2084"
10768,,,3052223,,BROOKLYN,184,JEFFERSON AVENUE,1832,46,3338710,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68309407,-73.950453,997991.9174,188149.899,"https://nycdob.github.io/CycloMedia/simple#997991.9174,188149.899"
10769,,,3052223,,BROOKLYN,460,NOSTRAND AVE,1832,46,3338711,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.68310855,-73.95032909,998026.2795,188155.1943,"https://nycdob.github.io/CycloMedia/simple#998026.2795,188155.1943"
10770,,,3052223,,BROOKLYN,464,NOSTRAND AVE,1832,49,3052224,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.68296051,-73.95040131,998006.6693,188098.2252,"https://nycdob.github.io/CycloMedia/simple#998006.6693,188098.2252"
10771,21MAY1006,B00498377,3094361,I1,BROOKLYN,1108,LIBERTY AVENUE,4201,20,3094361,Alteration CO,Job Filing,,,,,,,,10776,Approved,40.67829132,-73.86839294,1020754.368,186420.6318,"https://nycdob.github.io/CycloMedia/simple#1020754.368,186420.6318"
10773,,,3094361,,BROOKLYN,467,AUTUMN AVENUE,4201,16,3094357,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67810059,-73.86847687,1020731.193,186351.1086,"https://nycdob.github.io/CycloMedia/simple#1020731.193,186351.1086"
10774,,,3094361,,BROOKLYN,1104,LIBERTY AVENUE,4201,19,3094360,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67827988,-73.86847687,1020731.095,186416.4291,"https://nycdob.github.io/CycloMedia/simple#1020731.095,186416.4291"
10775,,,3094361,,BROOKLYN,1110,LIBERTY AVENUE,4201,21,3094362,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67829895,-73.86830139,1020779.757,186423.4497,"https://nycdob.github.io/CycloMedia/simple#1020779.757,186423.4497"
10776,21MAY1007,B00502217,3201819,I1,BROOKLYN,2298,EAST   14 STREET,7398,91,3201819,Alteration CO,Job Filing,,O,,,,,,10783,Objections,40.59423828,-73.95675659,996259.9786,155773.3877,"https://nycdob.github.io/CycloMedia/simple#996259.9786,155773.3877"
10779,,,3201819,,BROOKLYN,1316,GRAVESEND NECK ROAD,7398,87,3201815,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59439087,-73.95687103,996228.1686,155828.9643,"https://nycdob.github.io/CycloMedia/simple#996228.1686,155828.9643"
10780,,,3201819,,BROOKLYN,1318,GRAVESEND NECK ROAD,7398,88,3201816,,BIN Adjacent to A1 Lot,,,,,,,,,,40.5943985,-73.95680237,996247.2355,155831.7533,"https://nycdob.github.io/CycloMedia/simple#996247.2355,155831.7533"
10781,,,3201819,,BROOKLYN,1322,GRAVESEND NECK ROAD,7398,89,3201817,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59440994,-73.9567337,996266.3047,155835.9308,"https://nycdob.github.io/CycloMedia/simple#996266.3047,155835.9308"
10782,,,3201819,,BROOKLYN,1324,GRAVESEND NECK ROAD,7398,90,3201818,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.59442139,-73.95665741,996287.4897,155840.1126,"https://nycdob.github.io/CycloMedia/simple#996287.4897,155840.1126"
10783,21MAY1008,B00510736,3052403,I1,BROOKLYN,257,HANCOCK STREET,1834,66,3052403,Alteration CO,Job Filing,,,,,P,P,O,10788,Objections,40.68325043,-73.94586945,999263.5228,188204.5958,"https://nycdob.github.io/CycloMedia/simple#999263.5228,188204.5958"
10785,,,3052403,,BROOKLYN,294,JEFFERSON AVENUE,1834,12,3052355,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.6835289,-73.94592285,999248.6495,188306.0411,"https://nycdob.github.io/CycloMedia/simple#999248.6495,188306.0411"
10786,,,3052403,,BROOKLYN,259,HANCOCK STREET,1834,65,3052402,,BIN Adjacent to A1 Lot,,,,,,,X,,,40.68325043,-73.94579315,999284.6845,188204.6089,"https://nycdob.github.io/CycloMedia/simple#999284.6845,188204.6089"
10787,,,3052403,,BROOKLYN,255,HANCOCK STREET,1834,67,3052404,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.68323898,-73.94593811,999244.4825,188200.4124,"https://nycdob.github.io/CycloMedia/simple#999244.4825,188200.4124"
10788,21MAY1009,B00512703,3397872,I1,BROOKLYN,283,UNION STREET,339,147,3397872,Alteration CO,Job Filing,,,,,,,,10793,Approved,40.68286896,-73.99672699,985158.1678,188060.9937,"https://nycdob.github.io/CycloMedia/simple#985158.1678,188060.9937"
10790,,,3397872,,BROOKLYN,286,SACKETT STREET,339,17,3004359,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68312836,-73.99659729,985194.1369,188155.502,"https://nycdob.github.io/CycloMedia/simple#985194.1369,188155.502"
10791,,,3397872,,BROOKLYN,277,UNION STREET,339,47,3004363,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.6828804,-73.99680328,985137.0087,188065.161,"https://nycdob.github.io/CycloMedia/simple#985137.0087,188065.161"
10792,,,3397872,,BROOKLYN,285,UNION STREET,339,146,3397873,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68284988,-73.99667358,985172.9814,188054.0429,"https://nycdob.github.io/CycloMedia/simple#985172.9814,188054.0429"
10793,21MAY1010,B00514481,3100217,I1,BROOKLYN,162,EAST   52 STREET,4621,26,3100217,Alteration CO,Job Filing,,,,,,,,10800,Objections,40.65726852,-73.92931366,1003862.915,178741.9241,"https://nycdob.github.io/CycloMedia/simple#1003862.915,178741.9241"
10795,,,3100217,,BROOKLYN,156,EAST   52 STREET,4621,24,3100216,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.6573698,-73.92926158,1003876.947,178781.8544,"https://nycdob.github.io/CycloMedia/simple#1003876.947,178781.8544"
10796,,,3100217,,BROOKLYN,156GAR,EAST   52 STREET,4621,24,3346747,,BIN Adjacent to A1 Lot,,,,,,,,,,40.65735585,-73.9294593,1003822.094,178776.7285,"https://nycdob.github.io/CycloMedia/simple#1003822.094,178776.7285"
10797,,,3100217,,BROOKLYN,164,EAST   52 STREET,4621,28,3100218,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.65719986,-73.9292984,1003867.17,178716.9126,"https://nycdob.github.io/CycloMedia/simple#1003867.17,178716.9126"
10798,,,3100217,,BROOKLYN,201,EAST   51 STREET,4621,44,3100227,,BIN Adjacent to A1 Lot,,,,,,,,,,40.65723038,-73.92967224,1003763.435,178727.9487,"https://nycdob.github.io/CycloMedia/simple#1003763.435,178727.9487"
10799,,,3100217,,BROOKLYN,199,EAST   51 STREET,4621,45,3100228,,BIN Adjacent to A1 Lot,,,,,,,,,,40.65729141,-73.92967224,1003763.418,178750.1836,"https://nycdob.github.io/CycloMedia/simple#1003763.418,178750.1836"
10800,21MAY1011,B00514573,3065453,I1,BROOKLYN,259,MONITOR STREET,2607,59,3065453,Alteration CO,Job Filing,,,,,,,P,10804,Objections,40.72826004,-73.94333649,999955.4331,204603.3855,"https://nycdob.github.io/CycloMedia/simple#999955.4331,204603.3855"
10802,,,3065453,,BROOKLYN,251,MONITOR STREET,2607,65,3065454,,Additional BIN Inside A1 Lot,,,,,,,,,,40.72803879,-73.94329834,999966.0591,204522.7839,"https://nycdob.github.io/CycloMedia/simple#999966.0591,204522.7839"
10803,,,3065453,,BROOKLYN,265,MONITOR STREET,2607,56,3065452,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72846985,-73.94355011,999896.1764,204679.7875,"https://nycdob.github.io/CycloMedia/simple#999896.1764,204679.7875"
10804,21MAY1012,B00518185,3179712,I1,BROOKLYN,1000,EAST   18 STREET,6710,12,3179712,Alteration CO,Job Filing,,,,,,,,10812,Permit Entire,40.62628174,-73.95897675,995637.9273,167447.3528,"https://nycdob.github.io/CycloMedia/simple#995637.9273,167447.3528"
10806,,,3179712,,BROOKLYN,1004,EAST   18 STREET,6710,10,3179711,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62616258,-73.95891012,995656.0553,167406.9644,"https://nycdob.github.io/CycloMedia/simple#995656.0553,167406.9644"
10807,,,3179712,,BROOKLYN,1004 GARAGE,EAST   18 STREET,6710,10,3417526,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62618606,-73.9590988,995603.6751,167415.4953,"https://nycdob.github.io/CycloMedia/simple#995603.6751,167415.4953"
10808,,,3179712,,BROOKLYN,998,EAST   18 STREET,6710,14,3179713,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62639089,-73.95896987,995639.43,167490.1375,"https://nycdob.github.io/CycloMedia/simple#995639.43,167490.1375"
10809,,,3179712,,BROOKLYN,998GAR,EAST   18 STREET,6710,14,3369041,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62644495,-73.95915278,995588.6463,167509.8104,"https://nycdob.github.io/CycloMedia/simple#995588.6463,167509.8104"
10810,,,3179712,,BROOKLYN,993,EAST 17 STREET,6710,67,3179736,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62628937,-73.95935059,995534.1529,167450.0841,"https://nycdob.github.io/CycloMedia/simple#995534.1529,167450.0841"
10811,,,3179712,,BROOKLYN,997,EAST 17 STREET,6710,69,3179737,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62617874,-73.95934296,995536.2894,167409.7797,"https://nycdob.github.io/CycloMedia/simple#995536.2894,167409.7797"
10812,21MAY1013,B00519372,3242943,I1,BROOKLYN,449,MAYFAIR DRIVE,8607,9,3242943,Alteration CO,Job Filing,,,,,,,,10818,Approved,40.60734177,-73.90794373,1009811.297,160557.7905,"https://nycdob.github.io/CycloMedia/simple#1009811.297,160557.7905"
10814,,,3242943,,BROOKLYN,453,MAYFAIR DRIVE SOUTH,8607,7,3242942,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60744095,-73.90804291,1009783.72,160593.8954,"https://nycdob.github.io/CycloMedia/simple#1009783.72,160593.8954"
10815,,,3242943,,BROOKLYN,445,MAYFAIR DRIVE,8607,11,3242944,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60731888,-73.90778351,1009855.793,160549.4978,"https://nycdob.github.io/CycloMedia/simple#1009855.793,160549.4978"
10816,,,3242943,,BROOKLYN,19,DAKOTA PLACE,8607,82,3242975,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60710144,-73.90815735,1009752.073,160470.1696,"https://nycdob.github.io/CycloMedia/simple#1009752.073,160470.1696"
10817,,,3242943,,BROOKLYN,15,DAKOTA PLACE,8607,83,3242976,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60720062,-73.90830231,1009711.785,160506.2614,"https://nycdob.github.io/CycloMedia/simple#1009711.785,160506.2614"
10827,21MAY1015,B00522481,3175152,I1,BROOKLYN,1558,EAST   10 STREET,6616,29,3175152,Alteration CO,Job Filing,,,,,,,,10834,Permit Entire,40.61096983,-73.96380809,994298.7243,161871.2482,"https://nycdob.github.io/CycloMedia/simple#994298.7243,161871.2482"
10829,,,3175152,,BROOKLYN,1558 GARAGE,EAST   10 STREET,6616,29,3413533,,Additional BIN Inside A1 Lot,,,,,,,,,,40.61097731,-73.96400855,994243.0637,161873.9496,"https://nycdob.github.io/CycloMedia/simple#994243.0637,161873.9496"
10830,,,3175152,,BROOKLYN,1554,EAST   10 STREET,6616,27,3175151,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6110611,-73.96389008,994276.3349,161901.4745,"https://nycdob.github.io/CycloMedia/simple#994276.3349,161901.4745"
10831,,,3175152,,BROOKLYN,1562,EAST 10 STREET,6616,30,3175153,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61088943,-73.96385956,994284.8346,161838.9342,"https://nycdob.github.io/CycloMedia/simple#994284.8346,161838.9342"
10832,,,3175152,,BROOKLYN,1561,EAST 9 STREET,6616,68,3175176,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61088943,-73.96421814,994185.2744,161838.8932,"https://nycdob.github.io/CycloMedia/simple#994185.2744,161838.8932"
10833,,,3175152,,BROOKLYN,1559,EAST 9 STREET,6616,69,3175177,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61095047,-73.9642334,994181.0284,161861.1301,"https://nycdob.github.io/CycloMedia/simple#994181.0284,161861.1301"
10834,21MAY1016,B00525904,3058411,I1,BROOKLYN,240,WILLOUGHBY STREET,2088,25,3058411,Alteration CO,Job Filing,,,,,,,,10836,Objections,40.69158936,-73.97786713,990388.1855,191238.8476,"https://nycdob.github.io/CycloMedia/simple#990388.1855,191238.8476"
10836,21MAY1017,B00529390,3230115,I1,BROOKLYN,1558,ROCKAWAY PARKWAY,8204,61,3230115,Alteration CO,Job Filing,,,,,,,,10845,Incomplete,40.64261894,-73.89982917,1012049.352,173415.6821,"https://nycdob.github.io/CycloMedia/simple#1012049.352,173415.6821"
10838,,,3230115,,BROOKLYN,1558GAR,ROCKAWAY PARKWAY,8204,61,3376893,,Additional BIN Inside A1 Lot,,,,,,,,,,40.64248935,-73.90000933,1011999.407,173368.4086,"https://nycdob.github.io/CycloMedia/simple#1011999.407,173368.4086"
10839,,,3230115,,BROOKLYN,1197,EAST   96 STREET,8204,19,3230097,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.642321,-73.900144,1011962,173307,"https://nycdob.github.io/CycloMedia/simple#1011962,173307"
10840,,,3230115,,BROOKLYN,1197 GARAGE,EAST   96 STREET,8204,19,3420406,,BIN Adjacent to A1 Lot,,,,,,,,,,40.64231873,-73.90014648,1011961.802,173303.1859,"https://nycdob.github.io/CycloMedia/simple#1011961.802,173303.1859"
10841,,,3230115,,BROOKLYN,1193,EAST 96 STREET,8204,20,3230098,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.64237976,-73.90020752,1011944.837,173325.4018,"https://nycdob.github.io/CycloMedia/simple#1011944.837,173325.4018"
10842,,,3230115,,BROOKLYN,1181,EAST   96 STREET,8204,27,3230103,,BIN Adjacent to A1 Lot,,,,,,,,,,40.64271164,-73.90029144,1011921.41,173446.288,"https://nycdob.github.io/CycloMedia/simple#1011921.41,173446.288"
10843,,,3230115,,BROOKLYN,1552,ROCKAWAY PARKWAY,8204,59,3230114,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6426506,-73.89997864,1012008.243,173424.1483,"https://nycdob.github.io/CycloMedia/simple#1012008.243,173424.1483"
