id,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,NB_FinalLotNum,LotsToBeMerged_forNB,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,X,Y,Lat,Long,CycloMedia
11954,21FEB3049,421133892,4538255,1,QUEENS,60-33,ELIOT AVENUE,2736,30,4538255,NB,Job Filing,30,"30,31(Merged)",,,,,,,,1010840,199215,40.7134359,-73.90408509,"https://nycdob.github.io/CycloMedia/simple#1010840,199215"
11957,,,4538255,,QUEENS,62-08,60 PLACE,2736,30,4061102,,Additional BIN Inside NB Site,,,,,,,,,,1010818,199215,40.71343597,-73.90416337,"https://nycdob.github.io/CycloMedia/simple#1010818,199215"
11958,,,4538255,,QUEENS,62-08GAR,  60 PLACE,2736,30,4474413,,Additional BIN Inside NB Site,,,,,,,,,,1010802,199218,40.71344317,-73.90422286,"https://nycdob.github.io/CycloMedia/simple#1010802,199218"
11959,,,4538255,,QUEENS,60-27,ELIOT AVENUE,2736,31,4061103,,Additional BIN Inside NB Site,,,,,,,,,,1010822,199191,40.71337,-73.90415,"https://nycdob.github.io/CycloMedia/simple#1010822,199191"
11960,,,4538255,,QUEENS,60-34,62 AVENUE,2736,24,4061100,,BIN Adjacent to NB Site,,,,,,,,,,1010784.092,199258.5556,40.713555621470931,-73.904286590147279,"https://nycdob.github.io/CycloMedia/simple#1010784.09193289,199258.555600896"
11961,,,4538255,,QUEENS,62-04 REAR,  60 PLACE,2736,28,4598540,,BIN Adjacent to NB Site,,,,,,,,,,1010804.201,199235.5934,40.713492535347470,-73.904214143106159,"https://nycdob.github.io/CycloMedia/simple#1010804.20114464,199235.593376473"
11962,,,4538255,,QUEENS,62-04,  60 PLACE,2736,28,4061101,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1010863.448,199243.0041,40.713512698048774,-73.904000400663790,"https://nycdob.github.io/CycloMedia/simple#1010863.44774531,199243.004122809"
11963,,,4538255,,QUEENS,60-23,ELIOT AVENUE,2736,33,4061104,,BIN Adjacent to NB Site,,,,,,,,,,1010804.604,199168.1184,40.713307331654853,-73.904212955972909,"https://nycdob.github.io/CycloMedia/simple#1010804.60403097,199168.118445814"
11964,21FEB3050,421133909,4007482,1,QUEENS,3119,29TH STREET,588,34,4007482,NB,Job Filing,34,,,O,,,,,,1004942.536,217794.3834,40.764447441607111,-73.925301140107493,"https://nycdob.github.io/CycloMedia/simple#1004942.5363588,217794.383358553"
11967,,,4007482,,QUEENS,31-21,29 STREET,588,30,4007481,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1004913.048,217737.0291,40.764290088114421,-73.925407769175763,"https://nycdob.github.io/CycloMedia/simple#1004913.04757264,217737.029142559"
11968,,,4007482,,QUEENS,31-17,29 STREET,588,35,4007483,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1004956.938,217815.1779,40.764504483616143,-73.925249088510199,"https://nycdob.github.io/CycloMedia/simple#1004956.93757673,217815.17793639"
11970,21FEB3051,440664416,4464647,1,QUEENS,948,BAYSIDE,16350,300,4464647,NB,Job Filing,,,,,,,,,,1007407.544,144159.6753,40.562330549212234,-73.916655522342623,"https://nycdob.github.io/CycloMedia/simple#1007407.54389597,144159.675313309"
11973,21FEB3052,440664960,4209423,1,QUEENS,159-03,84 DRIVE,9787,13,4209423,NB,Job Filing,13,,,,,,,,,1038143.813,199235.4845,40.713367939686307,-73.805595409491005,"https://nycdob.github.io/CycloMedia/simple#1038143.81280389,199235.484452814"
11976,,,4209423,,QUEENS,159-03GAR,  84 DRIVE,9787,13,4499171,,Additional BIN Inside NB Site,,,,,,,,,,1038121.284,199289.0336,40.713515056053225,-73.805676246213437,"https://nycdob.github.io/CycloMedia/simple#1038121.28397755,199289.033558309"
11977,,,4209423,,QUEENS,159-07,84 DRIVE,9787,15,4209424,,BIN Adjacent to NB Site,,,,,,,,,,1038179.315,199240.0333,40.713380208902663,-73.805467310615668,"https://nycdob.github.io/CycloMedia/simple#1038179.31502947,199240.03332822"
11978,,,4209423,,QUEENS,158-23,84 DRIVE,9787,11,4209422,,BIN Adjacent to NB Site,,,,,,,,,,1038098.972,199237.95,40.713374980039838,-73.805757139144660,"https://nycdob.github.io/CycloMedia/simple#1038098.97168621,199237.949999064"
11979,,,4209423,,QUEENS,158-23GAR,  84 DRIVE,9787,11,4499170,,BIN Adjacent to NB Site,,,,,,,,,,1038079.809,199277.3131,40.713483138735441,-73.805825947425376,"https://nycdob.github.io/CycloMedia/simple#1038079.80899489,199277.313109308"
11980,21FEB3053,440665139,4116391,1,QUEENS,43-27,BYRD STREET,5141,37,4116391,NB,Job Filing,37,"36,37,38 (Merged)",,,,,,,,1032616.688,213360.7351,40.752170146622895,-73.825431137531808,"https://nycdob.github.io/CycloMedia/simple#1032616.68803139,213360.735073641"
11983,,,4116391,,QUEENS,43-29,BYRD STREET,5141,36,4116390,,Additional BIN Inside NB Site,,,,,,,,,,1032630.172,213342.9244,40.752121187201965,-73.825382598660880,"https://nycdob.github.io/CycloMedia/simple#1032630.1719283,213342.924413726"
11984,,,4116391,,QUEENS,43-25,BYRD STREET,5141,36,4116392,,Additional BIN Inside NB Site,,,,,,,,,,1032604.535,213375.6022,40.752211019426980,-73.825474895945561,"https://nycdob.github.io/CycloMedia/simple#1032604.53451239,213375.602169886"
11985,,,4116391,,QUEENS,43-22,COLDEN STREET,5141,11,4116366,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1032686.517,213441.8665,40.752392449094415,-73.825178521723885,"https://nycdob.github.io/CycloMedia/simple#1032686.51695997,213441.866473064"
11986,,,4116391,,QUEENS,43-24,COLDEN STREET,5141,12,4116367,,BIN Adjacent to NB Site,,,,,,,,,,1032699.493,213426.4374,40.752350029110794,-73.825131799956509,"https://nycdob.github.io/CycloMedia/simple#1032699.4926558,213426.437370062"
11987,,,4116391,,QUEENS,43-26,COLDEN STREET,5141,13,4116368,,BIN Adjacent to NB Site,,,,,,,,,,1032712.184,213411.3465,40.752308539086414,-73.825086102463288,"https://nycdob.github.io/CycloMedia/simple#1032712.18390338,213411.346520975"
11988,,,4116391,,QUEENS,43-31,BYRD STREET,5141,35,4116389,,BIN Adjacent to NB Site,,,,,,,,,,1032642.223,213327.0334,40.752077504447989,-73.825339215999023,"https://nycdob.github.io/CycloMedia/simple#1032642.22341339,213327.033369392"
11989,,,4116391,,QUEENS,43-23,BYRD STREET,5141,39,4116393,,BIN Adjacent to NB Site,,,,,,,,,,1032590.431,213391.9666,40.752256012777195,-73.825525683375986,"https://nycdob.github.io/CycloMedia/simple#1032590.43053797,213391.966638476"
11998,21FEB3055/21FEB3056,440666165/440666548,4209580,1,QUEENS,163-18,89TH AVENUE,9793,57,4209580,NB,Job Filing,57,,,O,,,,,,1040380.35,196960.1448,40.707108782695826,-73.797546818407156,"https://nycdob.github.io/CycloMedia/simple#1040380.34999748,196960.1448434"
12001,,,4209580,,QUEENS,163-18 REAR,  89 AVENUE,9793,57,4597467,,Additional BIN Inside NB Site,,,,,,,,,,1040406.971,196933.1314,40.707034468583970,-73.797451026322818,"https://nycdob.github.io/CycloMedia/simple#1040406.97100723,196933.131445974"
12002,,,4209580,,QUEENS,163-18 GAR,  89 AVENUE,9793,57,4541515,,Additional BIN Inside NB Site,,,,,,,,,,1040389,196952,40.707087,-73.797516,"https://nycdob.github.io/CycloMedia/simple#1040389,196952"
12003,,,4209580,,QUEENS,163-16,89 AVENUE,9793,56,4209579,,BIN Adjacent to NB Site,,,,,,,,,,1040356.559,196948.4506,40.707076835847566,-73.797632725736321,"https://nycdob.github.io/CycloMedia/simple#1040356.55903456,196948.450641066"
12004,,,4209580,,QUEENS,163-24,89 AVENUE,9793,59,4209581,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1040477.772,196989.6392,40.707189118990719,-73.797195186458069,"https://nycdob.github.io/CycloMedia/simple#1040477.77237481,196989.639206976"
12005,,,4209580,,QUEENS,89-12, 164 STREET,9793,64,4209582,,BIN Adjacent to NB Site,,,,,,,,,,1040453.882,196905.3953,40.706958041711090,-73.797282056997688,"https://nycdob.github.io/CycloMedia/simple#1040453.88233072,196905.395280972"
12014,21FEB3057,440666691,4846675,1,QUEENS,72-08,45 AVE,1352,58,4846675,NB,Job Filing,58,,,,,,,,,1014205,209016,40.74032622,-73.89190304,"https://nycdob.github.io/CycloMedia/simple#1014205,209016"
12017,,,4846675,,QUEENS,72-08,45 AVENUE,1352,58,4031994,,Additional BIN Inside NB Site,,,,,,,,,,1014199,209035,40.74037866,-73.89192488,"https://nycdob.github.io/CycloMedia/simple#1014199,209035"
12018,,,4846675,,QUEENS,72-04,  45 AVENUE,1352,56,4031993,,BIN Adjacent to NB Site,,,,,,,,,,1014158.564,209039.5541,40.740391296477135,-73.892070782199454,"https://nycdob.github.io/CycloMedia/simple#1014158.56385846,209039.554083481"
12019,,,4846675,,QUEENS,72-14,45 AVENUE,1352,61,4031995,,BIN Adjacent to NB Site,,,,,,,,,,1014262.984,209049.7207,40.740418847624447,-73.891693921685189,"https://nycdob.github.io/CycloMedia/simple#1014262.9842533,209049.720729813"
12020,,,4846675,,QUEENS,72-14GAR,  45 AVENUE,1352,61,4470041,,BIN Adjacent to NB Site,,,,,,,,,,1014237.749,209011.4396,40.740313861228238,-73.891785158153382,"https://nycdob.github.io/CycloMedia/simple#1014237.74873947,209011.439638391"
12021,21FEB3058,440667155,4121270,1,QUEENS,42-10,147 STREET,5374,50,4121270,NB,Job Filing,50,,,O,,,,,,1034858.561,215985.0664,40.759360705398258,-73.817319863131431,"https://nycdob.github.io/CycloMedia/simple#1034858.56084423,215985.066439137"
12024,,,4121270,,QUEENS,144-76,SANFORD AVENUE,5374,38,4121265,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,1034704.449,215854.6605,40.759003656134453,-73.817877131901270,"https://nycdob.github.io/CycloMedia/simple#1034704.44927581,215854.660531983"
12025,,,4121270,,QUEENS,42-08,147 STREET,5374,49,4121269,,BIN Adjacent to NB Site,,,,,,,,,,1034850.253,216006.9256,40.759420750749001,-73.817349687842992,"https://nycdob.github.io/CycloMedia/simple#1034850.25278997,216006.925647393"
12026,21FEB3059,510115867,5158498,1,STATEN ISLAND,8,FAITH COURT,7710,315,5158498,NB,Job Filing,315,,,,,,,,,921561,123593,40.505688,-74.225428,"https://nycdob.github.io/CycloMedia/simple#921561,123593"
12029,,,5158498,,STATEN ISLAND,520,BUTLER BOULEVARD,7710,310,5158321,,BIN Adjacent to NB Site,,,,,,,,,,921687.5569,123630.03,40.505790232183038,-74.224973334006350,"https://nycdob.github.io/CycloMedia/simple#921687.556871727,123630.030020982"
12030,,,5158498,,STATEN ISLAND,7,FAITH COURT,7710,320,5158492,,BIN Adjacent to NB Site,,,,,,,,,,921602.1378,123774.7233,40.506186785162981,-74.225281836293036,"https://nycdob.github.io/CycloMedia/simple#921602.137751222,123774.723301142"
12031,21FEB3060,540196198,5174861,1,STATEN ISLAND,75,CODDINGTON AVENUE,4221,30,5174861,NB,Job Filing,30,"26,28,29,30 (Separated)",,,,,,,,953092.666,147371.0285,40.57112885,-74.1121521,"https://nycdob.github.io/CycloMedia/simple#953092.665977389,147371.02847065"
12035,,,5174861,,STATEN ISLAND,87 GARAGE,CODDINGTON AVENUE,4221,26,5174865,,Additional BIN Inside NB Site,,,,,,,,,,953212,147256,40.57080592,-74.11172225,"https://nycdob.github.io/CycloMedia/simple#953212,147256"
12036,,,5174861,,STATEN ISLAND,83 GARAGE,CODDINGTON AVENUE,4221,28,5174863,,Additional BIN Inside NB Site,,,,,,,,,,953156.1921,147323.6942,40.57099915,-74.11192322,"https://nycdob.github.io/CycloMedia/simple#953156.192097053,147323.694247723"
12039,,,5174861,,STATEN ISLAND,79 GARAGE,CODDINGTON AVENUE,4221,29,5174860,,Additional BIN Inside NB Site,,,,,,,,,,953139,147341,40.571039,-74.111984,"https://nycdob.github.io/CycloMedia/simple#953139,147341"
12040,,,5174861,,STATEN ISLAND,93,CODDINGTON AVENUE,4221,25,5170522,,BIN Adjacent to NB Site,,,,,,,,,,953221.8439,147280.5254,40.57088089,-74.11168671,"https://nycdob.github.io/CycloMedia/simple#953221.843868643,147280.525370806"
12041,,,5174861,,STATEN ISLAND,93 GARAGE,CODDINGTON AVENUE,4221,25,5170523,,BIN Adjacent to NB Site,,,,,,,,,,953222,147283,40.5708794,-74.1116847,"https://nycdob.github.io/CycloMedia/simple#953222,147283"
12042,,,5174861,,STATEN ISLAND,322,NEW DORP LANE,4221,39,5057602,,BIN Adjacent to NB Site,,,,,,,,,,953158.1101,147470.9036,40.571394949803434,-74.111915550972441,"https://nycdob.github.io/CycloMedia/simple#953158.110072225,147470.903598979"
12043,,,5174861,,STATEN ISLAND,324,NEW DORP LANE,4221,42,5057603,,BIN Adjacent to NB Site,,,,,,,,,,953198.7619,147442.9886,40.571318471187631,-74.111769096309288,"https://nycdob.github.io/CycloMedia/simple#953198.761893809,147442.988628566"
12044,,,5174861,,STATEN ISLAND,332,NEW DORP LANE,4221,47,5057604,,BIN Adjacent to NB Site,,,,,,,,,,953264.1394,147376.9487,40.571137433443326,-74.111533467261566,"https://nycdob.github.io/CycloMedia/simple#953264.139387727,147376.948734388"
12045,21FEB3061,540196205,5057601,1,STATEN ISLAND,79,CODDINGTON AVENUE,4221,29,5057601,NB,Job Filing,29,"26,28,29,30 (Separated)",,,,,,,,953095.7214,147362.5026,40.571097191380076,-74.112139619767248,"https://nycdob.github.io/CycloMedia/simple#953095.721417472,147362.502569064"
12059,21FEB3062,540196214,5174862,1,STATEN ISLAND,83,CODDINGTON AVENUE,4221,28,5174862,NB,Job Filing,28,"26,28,29,30 (Separated)",,,,,,,,953171,147280,40.57087174,-74.11186983,"https://nycdob.github.io/CycloMedia/simple#953171,147280"
12073,21FEB3063,540196232,5174864,1,STATEN ISLAND,87,CODDINGTON AVENUE,4221,26,5174864,NB,Job Filing,26,"26,28,29,30 (Separated)",,,,,,,,953190.0769,147301.4125,40.57093811,-74.11180115,"https://nycdob.github.io/CycloMedia/simple#953190.076871797,147301.41246815"
12087,21FEB3064,540196447,5087881,1,STATEN ISLAND,330,MANHATTAN STREET,7884,1,5087881,NB,Job Filing,1,,,,,,,,,916993.3149,122247.851,40.501962081761768,-74.241839932252219,"https://nycdob.github.io/CycloMedia/simple#916993.314947888,122247.851026803"
12090,,,5087881,,STATEN ISLAND,330GAR,MANHATTAN STREET,7884,1,5141482,,Additional BIN Inside NB Site,,,,,,,,,,916937.2675,122233.3898,40.501921963468213,-74.242041321623830,"https://nycdob.github.io/CycloMedia/simple#916937.267487809,122233.389769644"
12091,,,5087881,,STATEN ISLAND,334 GARAGE,MANHATTAN STREET,7884,3,5166726,,BIN Adjacent to NB Site,,,,,,,,,,916956.0699,122176.0933,40.501764838158884,-74.241973143490924,"https://nycdob.github.io/CycloMedia/simple#916956.069943637,122176.093296304"
12092,,,5087881,,STATEN ISLAND,334,MANHATTAN STREET,7884,3,5166725,,BIN Adjacent to NB Site,,,,,,,,,,916988.769,122203.21,40.501839516316892,-74.241855835094441,"https://nycdob.github.io/CycloMedia/simple#916988.769025221,122203.210039973"
12093,,,5087881,,STATEN ISLAND,337,BRIGHTON STREET,7884,94,5110979,,BIN Adjacent to NB Site,,,,,,,,,,916874.8254,122215.1122,40.501871321359275,-74.242265666462430,"https://nycdob.github.io/CycloMedia/simple#916874.82535547,122215.112247139"
12094,21FEB3065,540196456,5164711,1,STATEN ISLAND,144,STANLEY AVENUE,113,2,5164711,NB,Job Filing,2,"1,2 (Separated)",,,,,,,,959239.7186,170313.5813,40.63412094,-74.09011078,"https://nycdob.github.io/CycloMedia/simple#959239.718643889,170313.581338733"
12098,,,5164711,,STATEN ISLAND,177,CASTLETON AVENUE,113,53,5002666,,BIN Adjacent to NB Site,,,,,,,,,,959333.266,170106.8432,40.633545471306796,-74.089771537026934,"https://nycdob.github.io/CycloMedia/simple#959333.26602897,170106.84323515"
12099,,,5164711,,STATEN ISLAND,18,SEA GATE COURT,3124,355,5135326,,BIN Adjacent to NB Site,,,,,,,,,,966484.1129,155375.54,40.593128322876751,-74.063969279526518,"https://nycdob.github.io/CycloMedia/simple#966484.112947717,155375.540020645"
12100,,,5164711,,STATEN ISLAND,179,CASTLETON AVENUE,113,55,5002667,,BIN Adjacent to NB Site,,,,,,,,,,959306.941,170099.6953,40.633525777616761,-74.089866356147567,"https://nycdob.github.io/CycloMedia/simple#959306.940950394,170099.695283562"
12101,,,5164711,,STATEN ISLAND,297,GLEN AVENUE,113,80,5002672,,BIN Adjacent to NB Site,,,,,,,,,,959163.9104,170251.3735,40.633941697889519,-74.090382238730214,"https://nycdob.github.io/CycloMedia/simple#959163.910396561,170251.373457894"
12102,,,5164711,,STATEN ISLAND,297GAR,GLEN AVENUE,113,80,5136328,,BIN Adjacent to NB Site,,,,,,,,,,959218.6731,170238.0776,40.633905358392447,-74.090184886016985,"https://nycdob.github.io/CycloMedia/simple#959218.673082307,170238.077552721"
12103,,,5164711,,STATEN ISLAND,293,GLEN AVENUE,113,82,5146694,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,959150.4035,170290.332,40.634048592613006,-74.090431047242063,"https://nycdob.github.io/CycloMedia/simple#959150.403533801,170290.332041398"
12104,,,5164711,,STATEN ISLAND,291,GLEN AVENUE,113,84,5002673,,BIN Adjacent to NB Site,,,,,,,,,,959139.2818,170327.4291,40.634150384533733,-74.090471255489064,"https://nycdob.github.io/CycloMedia/simple#959139.281836882,170327.429080054"
12105,21FEB3066,540196465,5164712,1,STATEN ISLAND,146,STANLEY AVENUE,113,1,5164712,NB,Job Filing,1,"1,2 (Separated)",,,,,,,,959229,170310,40.634103,-74.090148,"https://nycdob.github.io/CycloMedia/simple#959229,170310"
12116,21FEB3067,540196580,5174837,1,STATEN ISLAND,201,TRENTON COURT,6694,244,5174837,NB,Job Filing,244,,,,,,,,,929129.9472,127314.3858,40.51596069,-74.19824219,"https://nycdob.github.io/CycloMedia/simple#929129.947170645,127314.385841221"
12119,,,5174837,,STATEN ISLAND,38,MEMO STREET,6694,244,5105173,,Additional BIN Inside NB Site,,,,,,,,,,929129,127318,40.515963,-74.198244,"https://nycdob.github.io/CycloMedia/simple#929129,127318"
12120,,,5174837,,STATEN ISLAND,32,MEMO STREET,6694,246,5105172,,BIN Adjacent to NB Site,,,,,,,,,,929177.6088,127308.2684,40.515935941302814,-74.198069257981558,"https://nycdob.github.io/CycloMedia/simple#929177.608820722,127308.268399388"
12121,21FEB3068,540196599,5028210,1,STATEN ISLAND,25,SOUTH AVENUE,1254,70,5028210,NB,Job Filing,70,,,,,,,,,938221.5989,172336.056,40.639579630865327,-74.165849011926696,"https://nycdob.github.io/CycloMedia/simple#938221.598934799,172336.055968314"
12124,,,5028210,,STATEN ISLAND,29,SOUTH AVENUE,1254,67,5028209,,BIN Adjacent to NB Site,,,,,,,,,,938252.0411,172286.0318,40.639442483589832,-74.165738982176080,"https://nycdob.github.io/CycloMedia/simple#938252.041131139,172286.031790137"
12125,,,5028210,,STATEN ISLAND,21,SOUTH AVENUE,1254,73,5149971,,BIN Adjacent to NB Site,,,,,,,,,,938225.7095,172377.1773,40.639692521219025,-74.165834481356328,"https://nycdob.github.io/CycloMedia/simple#938225.70949088,172377.177277148"
12126,,,5028210,,STATEN ISLAND,21,RICHMOND COURT,1254,7501,5125778,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,938430.1133,172294.1476,40.639465682668558,-74.165097412582526,"https://nycdob.github.io/CycloMedia/simple#938430.113281548,172294.147587553"
12127,,,5028210,,STATEN ISLAND,18,RICHMOND COURT,1254,7501,5125770,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,938407.3138,172393.0522,40.639737036338126,-74.165180235130222,"https://nycdob.github.io/CycloMedia/simple#938407.313786477,172393.052245393"
12128,,,5028210,,STATEN ISLAND,10,RICHMOND COURT,1254,7501,5125763,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,938314.3192,172419.7257,40.639809767458139,-74.165515493681468,"https://nycdob.github.io/CycloMedia/simple#938314.31922181,172419.725748479"
12129,21FEB3069,540196615,5174630,1,STATEN ISLAND,630,DARLINGTON AVENUE,6913,8,5174630,NB,Job Filing,,,,,,,,,,926735,133419,40.53269323,-74.20690604,"https://nycdob.github.io/CycloMedia/simple#926735,133419"
12134,,,5174630,,STATEN ISLAND,1888,CARLTON AVENUE,6913,1,5084811,,BIN Adjacent to NB Site,,,,,,,,,,926741.4444,133311.4319,40.532398016572479,-74.206881944639022,"https://nycdob.github.io/CycloMedia/simple#926741.444401726,133311.43191798"
12135,,,5174630,,STATEN ISLAND,1888,CARLTON BOULEVARD,6913,1,5826727,,BIN Adjacent to NB Site,,,,,,,,,,926736,133312,40.53239954,-74.20690154,"https://nycdob.github.io/CycloMedia/simple#926736,133312"
12136,,,5174630,,STATEN ISLAND,71,LADD AVENUE,5654,55,5075713,,BIN Adjacent to NB Site,,,,,,,,,,935646.6175,143911.5029,40.561546402456869,-74.174922611680998,"https://nycdob.github.io/CycloMedia/simple#935646.617536217,143911.502909392"
12138,21FEB3070,540196624,5174991,1,STATEN ISLAND,881,SINCLAIR AVENUE,6892,59,5174991,NB,Job Filing,59,"25,55, 57, 59 (Separated)",,,,,,,,927156,135923,40.53956911,-74.20541205,"https://nycdob.github.io/CycloMedia/simple#927156,135923"
12141,,,5174991,,STATEN ISLAND,875,SINCLAIR AVENUE,6892,25,5084597,,Additional BIN Inside NB Site,,,,,,,,,,927179.6279,135967.8036,40.539692069352938,-74.205328023388262,"https://nycdob.github.io/CycloMedia/simple#927179.627908558,135967.803573728"
12142,,,5174991,,STATEN ISLAND,262,SINCLAIR AVENUE,6892,25,5817734,,Additional BIN Inside NB Site,,,,,,,,,,927179,135968,40.5396926,-74.2053303,"https://nycdob.github.io/CycloMedia/simple#927179,135968"
12144,,,5174991,,STATEN ISLAND,873 GARAGE,SINCLAIR AVENUE,6892,55,5174988,,Additional BIN Inside NB Site,,,,,,,,,,927212,135940,40.53961597,-74.20521244,"https://nycdob.github.io/CycloMedia/simple#927212,135940"
12146,,,5174991,,STATEN ISLAND,877 GARAGE,SINCLAIR AVENUE,6892,57,5174990,,Additional BIN Inside NB Site,,,,,,,,,,927164,135923,40.53956786,-74.20538251,"https://nycdob.github.io/CycloMedia/simple#927164,135923"
12147,,,5174991,,STATEN ISLAND,867,SINCLAIR AVENUE,6892,54,5084618,,BIN Adjacent to NB Site,,,,,,,,,,927257.4824,135996.1638,40.539770413064090,-74.205048157997652,"https://nycdob.github.io/CycloMedia/simple#927257.482411638,135996.163753226"
12148,,,5174991,,STATEN ISLAND,824,STAFFORD AVENUE,6892,16,5084592,,BIN Adjacent to NB Site,,,,,,,,,,927096.7025,136048.3513,40.539912623232972,-74.205627051764651,"https://nycdob.github.io/CycloMedia/simple#927096.702549472,136048.351312891"
12149,,,5174991,,STATEN ISLAND,822,STAFFORD AVENUE,6892,17,5084593,,BIN Adjacent to NB Site,,,,,,,,,,927128.6503,136059.3037,40.539942891234233,-74.205512202431152,"https://nycdob.github.io/CycloMedia/simple#927128.650320217,136059.303718805"
12150,,,5174991,,STATEN ISLAND,820,STAFFORD AVENUE,6892,18,5103812,,BIN Adjacent to NB Site,,,,,,,,,,927144.5427,136065.0212,40.539958687002759,-74.205455073086057,"https://nycdob.github.io/CycloMedia/simple#927144.542676881,136065.021227062"
12151,,,5174991,,STATEN ISLAND,816,STAFFORD AVENUE,6892,19,5084594,,BIN Adjacent to NB Site,,,,,,,,,,927175.1702,136076.3339,40.539989935113276,-74.205344976484866,"https://nycdob.github.io/CycloMedia/simple#927175.170240298,136076.333868474"
12152,,,5174991,,STATEN ISLAND,814,STAFFORD AVENUE,6892,20,5084596,,BIN Adjacent to NB Site,,,,,,,,,,927191.0626,136082.0514,40.540005730798534,-74.205287847059978,"https://nycdob.github.io/CycloMedia/simple#927191.062596977,136082.05137673"
12153,,,5174991,,STATEN ISLAND,889,SINCLAIR AVENUE,6892,31,5817767,,BIN Adjacent to NB Site,,,,,,,,,,927096,135937,40.539607,-74.2056286,"https://nycdob.github.io/CycloMedia/simple#927096,135937"
12154,,,5174991,,STATEN ISLAND,893,SINCLAIR AVENUE,6892,31,5151237,,BIN Adjacent to NB Site,,,,,,,,,,927096.8167,135937.0635,40.539607160618225,-74.205625701111714,"https://nycdob.github.io/CycloMedia/simple#927096.816722468,135937.063477725"
12155,21FEB3071,540196633,5174989,1,STATEN ISLAND,877,SINCLAIR AVENUE,6892,57,5174989,NB,Job Filing,57,"25,55, 57, 59 (Separated)",,,,,,,,927188,135926,40.53957682,-74.20529792,"https://nycdob.github.io/CycloMedia/simple#927188,135926"
12172,21FEB3072,540196642,5174987,1,STATEN ISLAND,873,SINCLAIR AVENUE,6892,55,5174987,NB,Job Filing,55,"25,55, 57, 59 (Separated)",,,,,,,,927231,135953,40.5396513,-74.20514332,"https://nycdob.github.io/CycloMedia/simple#927231,135953"
12189,21FEB3073,540196731,5174952,1,STATEN ISLAND,67,HOLCOMB AVENUE,6014,16,5174952,NB,Job Filing,16,"14,15,16 (Separated)",,,,,,,,931027,138941,40.5478761,-74.19151088,"https://nycdob.github.io/CycloMedia/simple#931027,138941"
12192,,,5174952,,STATEN ISLAND,67 GARAGE,HOLCOMB AVENUE,6014,16,5174953,,Additional BIN Inside NB Site,,,,,,,,,,931038,138959,40.54792674,-74.19146842,"https://nycdob.github.io/CycloMedia/simple#931038,138959"
12193,,,5174952,,STATEN ISLAND,63 GARAGE,HOLCOMB AVENUE,6014,14,5174949,,Additional BIN Inside NB Site,,,,,,,,,,931120,138928,40.547842,-74.191175,"https://nycdob.github.io/CycloMedia/simple#931120,138928"
12196,,,5174952,,STATEN ISLAND,65 GARAGE,HOLCOMB AVENUE,6014,15,5174951,,Additional BIN Inside NB Site,,,,,,,,,,931037,138934,40.54785695,-74.19147238,"https://nycdob.github.io/CycloMedia/simple#931037,138934"
12197,,,5174952,,STATEN ISLAND,739,WOODROW ROAD,6014,7,5077678,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,931224.565,138891.4956,40.547742134991218,-74.190798090904309,"https://nycdob.github.io/CycloMedia/simple#931224.565028638,138891.495560974"
12198,,,5174952,,STATEN ISLAND,745,WOODROW ROAD,6014,10,5077679,,BIN Adjacent to NB Site,,,,,,,,,,931182.8958,138857.3651,40.547648204221566,-74.190947758417764,"https://nycdob.github.io/CycloMedia/simple#931182.895820633,138857.365051806"
12203,21FEB3074,540196740,5174950,1,STATEN ISLAND,65,HOLCOMB AVENUE,6014,15,5174950,NB,Job Filing,15,"14,15,16 (Separated)",,,,,,,,931044,138952,40.54790755,-74.19144886,"https://nycdob.github.io/CycloMedia/simple#931044,138952"
12217,21FEB3075,540196759,5077680,1,STATEN ISLAND,63,HOLCOMB AVENUE,6014,14,5077680,NB,Job Filing,14,"14,15,16 (Separated)",,,,,,,,931107.0466,138931.3186,40.547850738170169,-74.191221261675906,"https://nycdob.github.io/CycloMedia/simple#931107.04656288,138931.318644062"
12231,21FEB3076,540197080,5174379,1,STATEN ISLAND,314,ST. MARYS AVE,2990,15,5174379,NB,Job Filing,15,"14,15 (Separated)",,,,,,,,962951,162017,40.61134936,-74.0767108,"https://nycdob.github.io/CycloMedia/simple#962951,162017"
